Dispatcher,Heisterkamp Transportation Solutions,Cluj-Napoca Cluj Romania,On-site,Full-time,,1001-5000 employees,
Global Payroll Coordinator,PharmiWeb.Jobs: Global Life Science Jobs,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,11-50 employees,Staffing and Recruiting
Clinical Research Associate I,PharmiWeb.Jobs: Global Life Science Jobs,Bucharest Bucharest Romania,On-site,Full-time,Entry level,11-50 employees,Staffing and Recruiting
Backend Engineer (Software Supply Chain),Docker Inc,Romania,Remote,Full-time,Entry level,51-200 employees,Information Technology & Services
Supplier Quality Engineer,Magna International,Craiova Dolj Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Product Manager,Credius IFN S.A.,Bucharest Metropolitan Area,On-site,Full-time,,51-200 employees,
Storage Engineer,UKIYO Consulting,Bucharest Romania,Hybrid,Full-time,,1-10 employees,
Cutting and crimping specialist engineer (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Technological engineer in environmental protection (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Welding process specialist engineer (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Technical Support Specialist (CCTV & Alarms),RED. Recruitment,Bucharest Romania,On-site,Full-time,,1-10 employees,
Copywriter,Hueman,Timisoara Timis Romania,On-site,Full-time,,11-50 employees,
Client Technical Support Executive,QS Quacquarelli Symonds,Romania,Remote,Full-time,Associate,501-1000 employees,Education Administration Programs
Campaign Specialist,Ideologiq,Bucharest Romania,Hybrid,Full-time,,11-50 employees,
Clinical Research Associate I,Parexel,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
Human Resource Specialist [German Speaking],Parexel,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
Tax Specialist,Biriș Goran SPARL,Bucharest Romania,On-site,Full-time,,51-200 employees,
Key Account Sales Professional (Nordics & Benelux),Xometry,European Union,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Legal Adviser - Energy,IHM Total Consult,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Human Resources Services
Talent Acquisition Partner,Hilti Romania,Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,Construction
Board Assistant,Lugera The People Republic Romania,Bucharest Romania,On-site,Full-time,Associate,51-200 employees,Human Resources Services
Incentive Compensation Analyst,Oracle,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Junior Account Manager,DSV - Global Transport and Logistics,Bucharest Metropolitan Area,On-site,Full-time,Entry level,10001+ employees,Transportation Logistics Supply Chain and Storage
Procurement Specialist,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Number porting administrator - German speaker,Colt Technology Services,"Sibiu, Romania",Hybrid,Full-time,Entry level,5001-10000 employees,Telecommunications
Senior KYC Analyst WB,ING Romania,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Banking
General Accountant,CasaVie.ro,Cluj-Napoca Cluj Romania,On-site,Full-time,,1-10 employees,
Receptionist / Front desk officer,Brico Depot Romania (part of Kingfisher Group),Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Retail
Junior Embedded Developer,Luxoft,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Sales Manager,Charme Lingerie,Timisoara Timis Romania,On-site,Full-time,,11-50 employees,
Dispatcher,POLACH LOGISTICS&TRANSPORT SRL,Arad Romania,On-site,Full-time,,,DIANA COVACI is hiring for this job
NOC Core L2 PS (EPC/5GC) Engineer,GIOS Technology,Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,IT Services and IT Consulting
Software Engineer II,UiPath,Bucharest Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Software Engineer II,UiPath,Bucharest Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
GIS Analyst,Arcadis,Iasi Iasi Romania,Hybrid,Full-time,Entry level,10001+ employees,Civil Engineering
Python Developer,Cegeka,Iasi Iasi Romania,Hybrid,Full-time,Entry level,1001-5000 employees,IT Services and IT Consulting
Estore Platform Analyst,NTT Ltd.,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Component Verification Engineer - Automotive Power Supplies (f/m/div*),Infineon Technologies,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Semiconductors
3D Design Engineer,Siemens Energy,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Technical Frontend Lead,Hays,Romania,Remote,Full-time,Associate,5001-10000 employees,Staffing and Recruiting
Full-Stack Developer with Vue.js,eSolutions.tech,Bucharest Romania,Hybrid,Full-time,,51-200 employees,
Talent Acquisition Working Student,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Renewable Energy Semiconductor Manufacturing
Accounts Payable Accountant,Tenneco,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Business Analyst,Sustainalytics,Timisoara Timis Romania,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
Accounting Specialist,Honeywell,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Junior Frontend Developer (React) IRC178538,GlobalLogic,Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Junior Project Management Officer - English,MI-GSO | PCUBED,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Business Consulting and Services
Business Analyst - Investment Banking,Societe Generale Global Solution Centre Romania,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Outsourcing/Offshoring
Frontend Software Engineer,Bento - Intellectually Curious,Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,IT Services and IT Consulting
Junior C++ Developer,Luxoft,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,IT Services and IT Consulting
DevOps Engineer for Deutsche Bank,Pentalog HR,Bucharest Romania,Hybrid,Full-time,Entry level,11-50 employees,Human Resources Services
Project manager,Lugera The People Republic Romania,Oradea Bihor Romania,On-site,Full-time,Associate,51-200 employees,Human Resources Services
"Product Manager, SaaS",Wolters Kluwer,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Information Services
Operator CNC,KUKA,Sibiu Sibiu Romania,On-site,Full-time,Entry level,10001+ employees,Automation Machinery Manufacturing
P&C Advisor - Romania,bp,Romania,Remote,Full-time,Associate,10001+ employees,Oil and Gas
Senior Automation Test Engineer Python,Luxoft,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Engineer II – Electrical,Microchip Technology Inc.,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Semiconductor Manufacturing
Technical Artist- UI,Plarium,European Union,Remote,Full-time,Associate,1001-5000 employees,Computer Games
General medical assistant - Clinical studies,MEDIJobs Romania,Bucharest Romania,On-site,Full-time,,1-10 employees,
Environment Specialist (12-months),Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Junior Financial Analyst I-6,DXC Technology,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Business and Operations Analyst - 2 years maternity cover (fixed term contract),Juniper Networks,Romania,Remote,Full-time,Entry level,5001-10000 employees,Software Development
GIS Analyst,Arcadis,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Civil Engineering
ServiceNow Admin/Developer,Ingram Micro,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Full Stack Developer,LSEG (London Stock Exchange Group),Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Financial Services
Communication Networks and Standards Specialist (F/M),Renault Group,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Motor Vehicle Manufacturing
Project Manager for large-scale Program Office,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
FINANCIAL ANALYST II,DXC Technology,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Recruitment Specialist,Lugera The People Republic Romania,Bucharest Romania,On-site,Full-time,Associate,51-200 employees,Human Resources Services
HR Specialist (recruitment&admin),ManpowerGroup Romania,Bucharest Romania,On-site,Full-time,Associate,51-200 employees,Human Resources Services
Junior Technical Support Specialist - Operations,Signant Health,Iasi Metropolitan Area,Hybrid,Full-time,Entry level,1001-5000 employees,Pharmaceutical Manufacturing
Python Developer,Cegeka,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,IT Services and IT Consulting
Customer Facing Responsible - French Speaker (m/f/d),Avantor,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Biotechnology Research
Junior SAP Cloud Operations Developer,BearingPoint,Romania,Remote,Full-time,Associate,1001-5000 employees,Business Consulting and Services
Lead Salesforce Developer,EPAM Systems,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Frontend Software Engineer,Bento - Intellectually Curious,Bucharest Romania,Hybrid,Full-time,Associate,51-200 employees,IT Services and IT Consulting
Junior Infrastructure Engineer,Digital Science,Iasi Iasi Romania,Hybrid,Full-time,Entry level,201-500 employees,Software Development
Junior Software Developer - Data Harvesting,Digital Science,Iasi Iasi Romania,Hybrid,Full-time,Entry level,201-500 employees,Software Development
Business Analyst,Sustainalytics,Timisoara Timis Romania,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
Senior CX Program Management Professional (Salesforce),Honeywell,Bucharest Metropolitan Area,Hybrid,Contract,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
Data Analyst (Product Data Analyst),Revolut,Romania,Remote,Full-time,Entry level,1001-5000 employees,Financial Services
"Calibration Engineer for Rail Projects, Engineering Center, Cluj",Bosch Romania,Cluj-Napoca Cluj Romania,On-site,Full-time,Associate,5001-10000 employees,Motor Vehicle Manufacturing
R&D Software Engineer,Keysight Technologies,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Appliances Electrical and Electronics Manufacturing
Marketing Executive,Animate,European Union,Remote,Full-time,Associate,11-50 employees,Staffing and Recruiting
Technical Sales Representative,Manpower Romania,Timisoara Timis Romania,Remote,Full-time,Associate,51-200 employees,Staffing and Recruiting
Data Processing Specialist,GfK,Bucharest Bucharest Romania,On-site,Full-time,Entry level,5001-10000 employees,IT Services and IT Consulting
Manufacturing Engineer I,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Talent Acquisition Specialist EMEA,Adecco,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,10001+ employees,Staffing and Recruiting
HW Wireless Engineer,HARMAN International,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Computers and Electronics Manufacturing
Utilities Specialist,AmRest,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Restaurants
"Software Engineer II - Backend (HYBRID in Cluj-Napoca, Romania)",Grubhub,Cluj-Napoca Metropolitan Area,Hybrid,Full-time,Associate,1001-5000 employees,Technology Information and Internet
Junior Frontend Developer (React) IRC177780,GlobalLogic,Bucharest Bucharest Romania,Remote,Full-time,Associate,10001+ employees,Software Development
Key Account Manager,Viatris,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Pharmaceutical Manufacturing
Program Manager Office – for services,Ingram Micro,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
FinOps Business Analyst,AllCloud,Bucharest Romania,Hybrid,Full-time,Associate,201-500 employees,Information Technology & Services
WMS system operator - Iasi,Misavan,Iasi Iasi Romania,On-site,Full-time,,201-500 employees,
Incident Expert,Mercedes-Benz Romania,Volunteers Ilfov Romania,Hybrid,Full-time,Associate,201-500 employees,Motor Vehicle Manufacturing
HR Internship,Vertiv,Cluj-Napoca Cluj Romania,On-site,Internship,Internship,10001+ employees,Appliances Electrical and Electronics Manufacturing
Software Engineer,Imark Sistem,Otopeni Bucharest Romania,On-site,Full-time,,51-200 employees,
Business Analyst,Luxoft,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Segment Strategy Analyst,Avery Dennison,European Union,Remote,Full-time,Associate,10001+ employees,Packaging and Containers Manufacturing
DIGITAL MARKETING SPECIALIST SEE,Bonduelle,Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Food and Beverage Manufacturing
Machine Learning Engineer,dotLumen - Empowering the Blind,Cluj-Napoca Cluj Romania,Hybrid,Full-time,,11-50 employees,
Application Administrator (Windows) M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Java Developer ( Spring & Microservices) M/F,Inetum,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Level 2 Storage Engineer M/F,Inetum,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
"Software Engineer, PHP",Bitpanda,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Technology Information and Internet
"Associate Software Engineer, PHP",Bitpanda,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Technology Information and Internet
Payment SAP Consultant (with German),Serrala,Bucharest Romania,Remote,Full-time,Entry level,501-1000 employees,Software Development
Buzias production operator,Siemens,Buziaș Timis Romania,On-site,Full-time,Entry level,10001+ employees,Engineering Services
Electrician / Electrician,Kronospan,Brasov Brasov Romania,On-site,Full-time,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Cisco Security BDM,Logicom Distribution,Bucharest Romania,On-site,Full-time,Associate,501-1000 employees,IT Services and IT Consulting
Commercial Representative,Accord Healthcare,"Sibiu, Romania",Remote,Full-time,Associate,1001-5000 employees,Pharmaceutical Manufacturing
English Interpreter with languages in Romania,Kelly Services Poland,Romania,Remote,Full-time,Entry level,11-50 employees,Staffing and Recruiting
Finance Business Partner,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Medical Representative Consumer Healthcare,Sanofi,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
Strategic Projects Assistant,Pendl & Piswanger Romania,Bucharest Romania,On-site,Full-time,Associate,1-10 employees,Human Resources Services
DevOps Engineer (Regular),HARMAN International,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Computers and Electronics Manufacturing
Back office with German,TRK Professional - part of Trenkwalder Group,Brasov Metropolitan Area,Hybrid,Full-time,,51-200 employees,
Junior Logistics Specialist,Aggreko,Bucharest Metropolitan Area,On-site,Full-time,Entry level,5001-10000 employees,Utilities
Sales Business Development,EURO NARCIS SRL,Bucharest Metropolitan Area,On-site,Full-time,,51-200 employees,
Collision Porter,Boyd Group Services Inc.,Buzau Buzau Romania,On-site,Full-time,Entry level,5001-10000 employees,Automotive
Horeka by Roweb software sales specialist,horeka by Roweb,Bucharest Romania,Hybrid,Full-time,,11-50 employees,
Routing L1/L2 Technical Support Engineer,Luxoft,Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Junior Java Engineer,Axway,Bucharest Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Software Development
Software Integration Engineer,Porsche Engineering,Timisoara Metropolitan Area,Hybrid,Full-time,,1001-5000 employees,
Junior Embedded C Developer,Luxoft,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Backend Engineer (Relocation to Poland),GlobalLogic Poland,Romania,Remote,Full-time,Associate,1001-5000 employees,Software Development
Senior Technology Engineer - Security Tools,Emirates NBD,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Banking
L1 System Reliability Engineer,Luxoft,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Junior Economist (f/m),Lidl Romania,Bucharest Bucharest Romania,On-site,Full-time,Entry level,5001-10000 employees,Retail
Supplier Quality Engineer – Forgings,Siemens Energy,Bucharest Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Renewable Energy Semiconductor Manufacturing
Operator CNC,KUKA,Sibiu Sibiu Romania,On-site,Full-time,Entry level,10001+ employees,Automation Machinery Manufacturing
Electromechanical technician (m/w/d),Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Recruitment Sourcer(Hybrid),TELUS International Romania,Bucharest Romania,Hybrid,Full-time,Entry level,1001-5000 employees,Business Consulting and Services
Process Engineer,Saint-Gobain Romania,Ploiesti Prahova Romania,On-site,Full-time,Entry level,1001-5000 employees,Wholesale Building Materials
Sales Support Specialist,Payten,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,1001-5000 employees,Financial Services
Research Analyst (German language),LSEG (London Stock Exchange Group),Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Financial Services
Medical Representative,Viatris,Bucharest Romania,On-site,Full-time,Associate,10001+ employees,Pharmaceutical Manufacturing
Data Analyst,AECOM,Volunteers Ilfov Romania,On-site,Full-time,Entry level,10001+ employees,Civil Engineering
Microsoft Dynamics 365 Developer Trainee at UDS Systems,join.com,Bucharest Bucharest Romania,Remote,Internship,Internship,51-200 employees,Software Development
Jr QA & Automation Engineer,Keysight Technologies,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Online German (DaF) Teacher,Lingoda GmbH,Bucharest Bucharest Romania,Remote,Contract,Entry level,51-200 employees,E-learning
PTP Helpdesk,Capgemini,Iasi Iasi Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
HR Process Specialist with French,Capgemini,Iasi Iasi Romania,On-site,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Product Line Cybersecurity Expert,,Timisoara Timis Romania,On-site,Full-time,Entry level,51-200 employees,Motor Vehicle Manufacturing
Slovak Speaker needed in Athens| Amazing Salary +1000â¬ Bonus,DK Global Recruitment Ltd,Bucharest Metropolitan Area,On-site,Full-time,Associate,11-50 employees,Staffing and Recruiting
German Helpdesk Job role in Greece! Good Salary +1000â¬ Bonus,DK Global Recruitment Ltd,Bucharest Metropolitan Area,On-site,Full-time,Associate,11-50 employees,Staffing and Recruiting
Italian Speaking CS job in Greece! - Good Salary + Relocation Paid,DK Global Recruitment Ltd,Bucharest Metropolitan Area,On-site,Full-time,Associate,11-50 employees,Staffing and Recruiting
"Categorical driver. B for distribution, with ISCIR approved forklift certificate,",Hipo.ro Jobs,Galati Galati Romania,On-site,Full-time,Entry level,11-50 employees,Human Resources Services
Junior Storage Engineer,SII Romania,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,501-1000 employees,IT Services and IT Consulting
Online Dealer,Hipo.ro Jobs,Bucharest Bucharest Romania,On-site,Full-time,Associate,11-50 employees,Human Resources Services
Referent,Hipo.ro Jobs,Timisoara Timis Romania,On-site,Full-time,Entry level,11-50 employees,Human Resources Services
Hydraulic Service Engineer- south or west of Romania Bosch Rexroth,,Blaj Alba Romania,On-site,Full-time,Associate,1-10 employees,Staffing and Recruiting
Customer relations specialist,IHM Total Consult,Bucharest Bucharest Romania,On-site,Full-time,Associate,1001-5000 employees,Human Resources Services
Sustainability Engineer,Ecolab,Victoria Brasov Romania,On-site,Full-time,Associate,10001+ employees,Chemical Manufacturing
Technologist Engineer in Environmental Protection,Hirschmann Automotive GmbH,Târgu Mureş Mureş Romania,On-site,Full-time,Entry level,5001-10000 employees,Motor Vehicle Manufacturing
Junior Automation Test Engineer (C#) IRC177821,GlobalLogic,Bucharest Bucharest Romania,Remote,Full-time,Entry level,10001+ employees,Software Development
Regulatory Affairs Assistant,PSI CRO AG,Bucharest Bucharest Romania,Remote,Full-time,Entry level,1001-5000 employees,Pharmaceutical Manufacturing
Mechatronics application engineer in FMCG Bosch Rexroth,,Blaj Alba Romania,On-site,Full-time,Associate,1-10 employees,Staffing and Recruiting
Responsible in the relationship with DGITL (General Directorate of Taxes and Local Taxes),Hipo.ro Jobs,Bucharest Bucharest Romania,On-site,Part-time,Associate,11-50 employees,Human Resources Services
"Estonian Customer Care Executive in Athens, Greece",DK Global Recruitment Ltd,Bucharest Metropolitan Area,On-site,Full-time,Associate,11-50 employees,Staffing and Recruiting
Dutch helpdesk role in Greece | Relocation Provided,DK Global Recruitment Ltd,Bucharest Metropolitan Area,On-site,Full-time,Associate,11-50 employees,Staffing and Recruiting
Distribution Manager for Bulgaria and North Macedonia Bosch Rexroth,,Blaj Alba Romania,On-site,Full-time,Associate,1-10 employees,Staffing and Recruiting
Customer Support Specialist with French,,Bucharest Bucharest Romania,On-site,Full-time,Associate,1-10 employees,Human Resources Services
Internal IT Systems Administrator - HDDMX002,Human Direct,Romania,Remote,Full-time,Entry level,11-50 employees,Human Resources Services
(International) Accountant with French,Westernacher Consulting,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,501-1000 employees,Business Consulting and Services
Projektkoordinator Elektromobilität,Bertrandt Group,Sibiu Sibiu Romania,On-site,Full-time,Entry level,10001+ employees,Engineering Services
Software Test Engineer (remote),Bertrandt Group,Sibiu Sibiu Romania,Remote,Full-time,Entry level,10001+ employees,Engineering Services
MECHANICAL DESIGN JUNIOR ENGINEER,Bertrandt Group,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Engineering Services
Customer Support Engineer Analyst,GE Digital,Bucharest Hunedoara Romania,Remote,Full-time,Entry level,1001-5000 employees,Software Development
Research Engineer,Ecolab,Victoria Brasov Romania,On-site,Full-time,Associate,10001+ employees,Chemical Manufacturing
PHP developer,Nuvei,Romania,Remote,Full-time,Entry level,1001-5000 employees,Financial Services
KAM Brasov (temporary contract),Pfizer,Bucharest Bucharest Romania,Remote,Full-time,Entry level,10001+ employees,Pharmaceutical Manufacturing
"Linux Support Engineer, EMEA",Canonical,Timisoara Timis Romania,Remote,Full-time,Entry level,501-1000 employees,Software Development
Economist,DRÄXLMAIER Group,Satu Mare Satu Mare Romania,On-site,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Technical Support Referent for Automotive (several languages),Expleo Group,Bucharest Metropolitan Area,Hybrid,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Junior Embedded Developer,Luxoft,Bucharest Metropolitan Area,Hybrid,Full-time,Entry level,10001+ employees,IT Services and IT Consulting
Operational and Marketing Assistant,eJobs Romania,Bucharest Romania,On-site,Full-time,Entry level,51-200 employees,Human Resources Services
"Linux Support Engineer, EMEA",Canonical,Timisoara Timis Romania,Remote,Full-time,Entry level,501-1000 employees,Software Development
Manufacturing Engineer,Emerson,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,10001+ employees,Industrial Machinery Manufacturing
Assistant Store Manager,Poke House,Bucharest Romania,On-site,Full-time,Associate,201-500 employees,Restaurants
"Linux Support Engineer, EMEA",Canonical,Bucharest Bucharest Romania,Remote,Full-time,Entry level,501-1000 employees,Software Development
"Linux Support Engineer, EMEA",Canonical,Cluj-Napoca Cluj Romania,Remote,Full-time,Entry level,501-1000 employees,Software Development
"Software Engineer, EDP",Precision Medicine Group,Bucharest Bucharest Romania,On-site,Full-time,Entry level,1001-5000 employees,Pharmaceutical Manufacturing
Car Damage Liquidation Inspector,Generali,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Insurance
Equipment Service Coordinator (m/f/d),Avantor,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Biotechnology Research
Accounts Payable SSC,OIA GLOBAL,Brasov Brasov Romania,On-site,Full-time,Entry level,1001-5000 employees,Transportation Logistics Supply Chain and Storage
Accounts Payable SSC,OIA GLOBAL,Brasov Brasov Romania,On-site,Full-time,Entry level,1001-5000 employees,Transportation Logistics Supply Chain and Storage
AR Financial Analyst,Tenneco,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Motor Vehicle Manufacturing
Product Manager,Neogen,Bucharest Romania,Hybrid,Full-time,,51-200 employees,
"Supplier Data Lead, Procurement Process and Platforms",Fresenius Medical Care,European Union,Remote,Full-time,Associate,10001+ employees,Hospitals and Health Care
Global Catalog Capability Lead,Fresenius Medical Care,European Union,Remote,Full-time,Associate,10001+ employees,Hospitals and Health Care
Global Procurement Contract Capability Lead,Fresenius Medical Care,European Union,Remote,Full-time,Associate,10001+ employees,Hospitals and Health Care
Content Specialist,Welocalize,Cluj-Napoca Cluj Romania,Remote,Full-time,Associate,1001-5000 employees,Translation and Localization
Agile Project Manager M/F,Inetum,Bucharest Bucharest Romania,Hybrid,Contract,Entry level,10001+ employees,IT Services and IT Consulting
Warehouse worker AM Otopeni,UPS,Otopeni Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Truck Transportation
Information Technology Business Analyst,Evolve today Romania,Bucharest Romania,Hybrid,Full-time,Associate,1-10 employees,Human Resources
Contract Management Specialist with Italian,Coface,Bucharest Romania,Hybrid,Full-time,Associate,1001-5000 employees,Insurance
Medical Advisor,Viatris,Bucharest Romania,Hybrid,Full-time,Associate,10001+ employees,Pharmaceutical Manufacturing
"Business Analyst, Remote Romania",Luxoft,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Gradle Enterprise — Frontend Engineer,Gradle Inc.,EMEA,Remote,Full-time,Entry level,51-200 employees,Software Development
iOS Developer,ITMAGINATION,European Union,Remote,Full-time,Entry level,201-500 employees,IT Services and IT Consulting
Rust Developer(Contract),Peerplays,EMEA,Remote,Full-time,Associate,11-50 employees,IT Services and IT Consulting
Data Scientist,AECOM,Volunteers Ilfov Romania,On-site,Full-time,Entry level,10001+ employees,Civil Engineering
Commercial Data Specialist,Molson Coors GBS,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,501-1000 employees,Food and Beverage Services
Senior C++ Autosar Adaptive Engineer,Luxoft,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
Sales Representative,Kronospan,Sebeș Mures Romania,On-site,Contract,Entry level,10001+ employees,Paper and Forest Product Manufacturing
Digital Training & Change Management Support Trainee,Schneider Electric,Bucharest Bucharest Romania,Hybrid,Temporary,Entry level,10001+ employees,Appliances Electrical and Electronics Manufacturing
Junior C++ Developer (Cross-platform Apps),GlobalLogic,Romania,Remote,Full-time,Entry level,10001+ employees,Software Development
Junior Accountant,SC Fast Logic Solutions SRL,Bucharest Bucharest Romania,On-site,Part-time,,,Raluca Alexandra Grosu is hiring for this job
Customer Operations Specialist (English Speaker),coverletter.tech,Bucharest Bucharest Romania,Remote,Contract,Entry level,51-200 employees,Human Resources Services
IT Support Specialist at fme,join.com,Cluj-Napoca Cluj Romania,On-site,Full-time,Entry level,51-200 employees,Software Development
Oracle Database Administrator,BNP Paribas,Bucharest Bucharest Romania,Hybrid,Full-time,Entry level,10001+ employees,Banking
IT Operations Engineer with Linux and German,BNP Paribas,Bucharest Bucharest Romania,On-site,Full-time,Entry level,10001+ employees,Banking
Technical Project Manager (Integration),Luxoft,Romania,Remote,Full-time,Associate,10001+ employees,IT Services and IT Consulting
IT Hardware Technician,ComputerLine SRL,Timisoara Timis Romania,On-site,Full-time,,11-50 employees,
